HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2025-08-14T17:00:00,2025-08-14 19:00:00,DK1,1744.919562,233.800003
2025-08-14T18:00:00,2025-08-14 20:00:00,DK1,2118.756349,283.890015
2025-08-14T19:00:00,2025-08-14 21:00:00,DK1,1163.080642,155.839996
2025-08-14T20:00:00,2025-08-14 22:00:00,DK1,900.894936,120.709999
2025-08-14T21:00:00,2025-08-14 23:00:00,DK1,790.736613,105.949997
2025-08-14T22:00:00,2025-08-15 00:00:00,DK1,743.299894,99.589996
2025-08-14T23:00:00,2025-08-15 01:00:00,DK1,738.672499,98.970001
2025-08-15T00:00:00,2025-08-15 02:00:00,DK1,700.832055,93.900002
2025-08-15T01:00:00,2025-08-15 03:00:00,DK1,674.187003,90.330002
2025-08-15T02:00:00,2025-08-15 04:00:00,DK1,686.6512,92.0
2025-08-15T03:00:00,2025-08-15 05:00:00,DK1,723.297506,96.910004
2025-08-15T04:00:00,2025-08-15 06:00:00,DK1,758.749606,101.660004
2025-08-15T05:00:00,2025-08-15 07:00:00,DK1,756.137301,101.309998
2025-08-15T06:00:00,2025-08-15 08:00:00,DK1,720.983745,96.599998
2025-08-15T07:00:00,2025-08-15 09:00:00,DK1,622.986699,83.470001
2025-08-15T08:00:00,2025-08-15 10:00:00,DK1,327.652055,43.900002
2025-08-15T09:00:00,2025-08-15 11:00:00,DK1,22.3908,3.0
2025-08-15T10:00:00,2025-08-15 12:00:00,DK1,0.597088,0.08
2025-08-15T11:00:00,2025-08-15 13:00:00,DK1,1.418084,0.19
2025-08-15T12:00:00,2025-08-15 14:00:00,DK1,0.0,0.0
2025-08-15T13:00:00,2025-08-15 15:00:00,DK1,12.837392,1.72
2025-08-15T14:00:00,2025-08-15 16:00:00,DK1,206.443176,27.66
2025-08-15T15:00:00,2025-08-15 17:00:00,DK1,563.725701,75.529999
2025-08-15T16:00:00,2025-08-15 18:00:00,DK1,724.417001,97.059998
2025-08-15T17:00:00,2025-08-15 19:00:00,DK1,788.678597,105.669998
2025-08-15T18:00:00,2025-08-15 20:00:00,DK1,779.871549,104.489998
2025-08-15T19:00:00,2025-08-15 21:00:00,DK1,684.710649,91.739998
2025-08-15T20:00:00,2025-08-15 22:00:00,DK1,635.152345,85.099998
2025-08-15T21:00:00,2025-08-15 23:00:00,DK1,596.789449,79.959999
2025-08-15T22:00:00,2025-08-16 00:00:00,DK1,667.768299,89.470001
2025-08-15T23:00:00,2025-08-16 01:00:00,DK1,639.929049,85.739998
2025-08-16T00:00:00,2025-08-16 02:00:00,DK1,632.5401,84.75
2025-08-16T01:00:00,2025-08-16 03:00:00,DK1,622.016394,83.339996
2025-08-16T02:00:00,2025-08-16 04:00:00,DK1,617.46365,82.730003
2025-08-16T03:00:00,2025-08-16 05:00:00,DK1,650.004894,87.089996
2025-08-16T04:00:00,2025-08-16 06:00:00,DK1,676.799248,90.68
2025-08-16T05:00:00,2025-08-16 07:00:00,DK1,671.87325,90.019997
2025-08-16T06:00:00,2025-08-16 08:00:00,DK1,604.476949,80.989998
2025-08-16T07:00:00,2025-08-16 09:00:00,DK1,507.076999,67.940002
2025-08-16T08:00:00,2025-08-16 10:00:00,DK1,187.485639,25.120001
2025-08-16T09:00:00,2025-08-16 11:00:00,DK1,28.36168,3.8
2025-08-16T10:00:00,2025-08-16 12:00:00,DK1,1.268812,0.17
2025-08-16T11:00:00,2025-08-16 13:00:00,DK1,-0.074636,-0.01
2025-08-16T12:00:00,2025-08-16 14:00:00,DK1,-0.074636,-0.01
2025-08-16T13:00:00,2025-08-16 15:00:00,DK1,-0.074636,-0.01
2025-08-16T14:00:00,2025-08-16 16:00:00,DK1,5.373792,0.72
2025-08-16T15:00:00,2025-08-16 17:00:00,DK1,120.984949,16.209999
2025-08-16T16:00:00,2025-08-16 18:00:00,DK1,521.854897,69.919998
2025-08-16T17:00:00,2025-08-16 19:00:00,DK1,709.042,95.0
2025-08-16T18:00:00,2025-08-16 20:00:00,DK1,765.914654,102.620003
2025-08-16T19:00:00,2025-08-16 21:00:00,DK1,750.912803,100.610001
2025-08-16T20:00:00,2025-08-16 22:00:00,DK1,709.042,95.0
2025-08-16T21:00:00,2025-08-16 23:00:00,DK1,671.724,90.0
2025-08-16T22:00:00,2025-08-17 00:00:00,DK1,681.277401,91.279999
2025-08-16T23:00:00,2025-08-17 01:00:00,DK1,636.943594,85.339996
2025-08-17T00:00:00,2025-08-17 02:00:00,DK1,648.288303,86.860001
2025-08-17T01:00:00,2025-08-17 03:00:00,DK1,646.571646,86.629997
2025-08-17T02:00:00,2025-08-17 04:00:00,DK1,654.78165,87.730003
2025-08-17T03:00:00,2025-08-17 05:00:00,DK1,671.201548,89.93
2025-08-17T04:00:00,2025-08-17 06:00:00,DK1,670.902997,89.889999
2025-08-17T05:00:00,2025-08-17 07:00:00,DK1,604.775501,81.029999
2025-08-17T06:00:00,2025-08-17 08:00:00,DK1,569.024849,76.239998
2025-08-17T07:00:00,2025-08-17 09:00:00,DK1,243.238724,32.59
2025-08-17T08:00:00,2025-08-17 10:00:00,DK1,74.337456,9.96
2025-08-17T09:00:00,2025-08-17 11:00:00,DK1,15.524288,2.08
2025-08-17T10:00:00,2025-08-17 12:00:00,DK1,15.449652,2.07
2025-08-17T11:00:00,2025-08-17 13:00:00,DK1,15.076472,2.02
2025-08-17T12:00:00,2025-08-17 14:00:00,DK1,13.882296,1.86
2025-08-17T13:00:00,2025-08-17 15:00:00,DK1,10.971492,1.47
2025-08-17T14:00:00,2025-08-17 16:00:00,DK1,103.072316,13.81
2025-08-17T15:00:00,2025-08-17 17:00:00,DK1,540.364655,72.400002
2025-08-17T16:00:00,2025-08-17 18:00:00,DK1,721.655499,96.690002
2025-08-17T17:00:00,2025-08-17 19:00:00,DK1,820.996,110.0
2025-08-17T18:00:00,2025-08-17 20:00:00,DK1,825.922006,110.660004
2025-08-17T19:00:00,2025-08-17 21:00:00,DK1,822.040897,110.139999
2025-08-17T20:00:00,2025-08-17 22:00:00,DK1,784.424345,105.099998
2025-08-17T21:00:00,2025-08-17 23:00:00,DK1,765.317551,102.540001
2025-08-17T22:00:00,2025-08-18 00:00:00,DK1,686.604146,91.989998
2025-08-17T23:00:00,2025-08-18 01:00:00,DK1,650.329585,87.129997
2025-08-18T00:00:00,2025-08-18 02:00:00,DK1,629.430702,84.330002
2025-08-18T01:00:00,2025-08-18 03:00:00,DK1,625.848,83.849998
2025-08-18T02:00:00,2025-08-18 04:00:00,DK1,667.720487,89.459999
2025-08-18T03:00:00,2025-08-18 05:00:00,DK1,740.941331,99.269997
2025-08-18T04:00:00,2025-08-18 06:00:00,DK1,884.546804,118.510002
2025-08-18T05:00:00,2025-08-18 07:00:00,DK1,971.277344,130.130005
2025-08-18T06:00:00,2025-08-18 08:00:00,DK1,820.058715,109.870003
2025-08-18T07:00:00,2025-08-18 09:00:00,DK1,663.092846,88.839996
2025-08-18T08:00:00,2025-08-18 10:00:00,DK1,538.595054,72.160004
2025-08-18T09:00:00,2025-08-18 11:00:00,DK1,342.816927,45.93
2025-08-18T10:00:00,2025-08-18 12:00:00,DK1,149.576563,20.040001
2025-08-18T11:00:00,2025-08-18 13:00:00,DK1,106.211297,14.23
2025-08-18T12:00:00,2025-08-18 14:00:00,DK1,136.887926,18.34
2025-08-18T13:00:00,2025-08-18 15:00:00,DK1,407.230391,54.560001
2025-08-18T14:00:00,2025-08-18 16:00:00,DK1,529.489081,70.940002
2025-08-18T15:00:00,2025-08-18 17:00:00,DK1,674.139448,90.32
2025-08-18T16:00:00,2025-08-18 18:00:00,DK1,820.058715,109.870003
2025-08-18T17:00:00,2025-08-18 19:00:00,DK1,1384.55345,185.5
2025-08-18T18:00:00,2025-08-18 20:00:00,DK1,1447.698096,193.960007
2025-08-18T19:00:00,2025-08-18 21:00:00,DK1,930.524398,124.669998
2025-08-18T20:00:00,2025-08-18 22:00:00,DK1,802.294596,107.489998
2025-08-18T21:00:00,2025-08-18 23:00:00,DK1,761.3178,102.0
2025-08-18T22:00:00,2025-08-19 00:00:00,DK1,753.999261,101.010002
2025-08-18T23:00:00,2025-08-19 01:00:00,DK1,707.793372,94.82
2025-08-19T00:00:00,2025-08-19 02:00:00,DK1,658.377698,88.199997
2025-08-19T01:00:00,2025-08-19 03:00:00,DK1,644.717524,86.370003
2025-08-19T02:00:00,2025-08-19 04:00:00,DK1,672.485784,90.089996
2025-08-19T03:00:00,2025-08-19 05:00:00,DK1,754.07387,101.019997
2025-08-19T04:00:00,2025-08-19 06:00:00,DK1,829.317045,111.099998
2025-08-19T05:00:00,2025-08-19 07:00:00,DK1,820.732748,109.949997
2025-08-19T06:00:00,2025-08-19 08:00:00,DK1,731.904052,98.050003
2025-08-19T07:00:00,2025-08-19 09:00:00,DK1,661.139622,88.57
2025-08-19T08:00:00,2025-08-19 10:00:00,DK1,519.834737,69.639999
2025-08-19T09:00:00,2025-08-19 11:00:00,DK1,322.694658,43.23
2025-08-19T10:00:00,2025-08-19 12:00:00,DK1,170.56611,22.85
2025-08-19T11:00:00,2025-08-19 13:00:00,DK1,67.330692,9.02
2025-08-19T12:00:00,2025-08-19 14:00:00,DK1,113.909796,15.26
2025-08-19T13:00:00,2025-08-19 15:00:00,DK1,230.581487,30.889999
2025-08-19T14:00:00,2025-08-19 16:00:00,DK1,452.354745,60.599998
2025-08-19T15:00:00,2025-08-19 17:00:00,DK1,682.86163,91.480003
2025-08-19T16:00:00,2025-08-19 18:00:00,DK1,760.717416,101.910004
2025-08-19T17:00:00,2025-08-19 19:00:00,DK1,899.558961,120.510002
2025-08-19T18:00:00,2025-08-19 20:00:00,DK1,960.096815,128.619995
2025-08-19T19:00:00,2025-08-19 21:00:00,DK1,829.018461,111.059998
2025-08-19T20:00:00,2025-08-19 22:00:00,DK1,779.378916,104.410004
2025-08-19T21:00:00,2025-08-19 23:00:00,DK1,722.423981,96.779999
2025-08-19T22:00:00,2025-08-20 00:00:00,DK1,712.67401,95.470001
2025-08-19T23:00:00,2025-08-20 01:00:00,DK1,680.948185,91.220001
2025-08-20T00:00:00,2025-08-20 02:00:00,DK1,639.816572,85.709999
2025-08-20T01:00:00,2025-08-20 03:00:00,DK1,602.193468,80.669998
2025-08-20T02:00:00,2025-08-20 04:00:00,DK1,592.489135,79.370003
2025-08-20T03:00:00,2025-08-20 05:00:00,DK1,659.598571,88.360001
2025-08-20T04:00:00,2025-08-20 06:00:00,DK1,763.509965,102.279999
2025-08-20T05:00:00,2025-08-20 07:00:00,DK1,822.03481,110.120003
2025-08-20T06:00:00,2025-08-20 08:00:00,DK1,775.677789,103.910004
2025-08-20T07:00:00,2025-08-20 09:00:00,DK1,672.214267,90.050003
2025-08-20T08:00:00,2025-08-20 10:00:00,DK1,604.507624,80.980003
2025-08-20T09:00:00,2025-08-20 11:00:00,DK1,515.525979,69.059998
2025-08-20T10:00:00,2025-08-20 12:00:00,DK1,366.302643,49.07
2025-08-20T11:00:00,2025-08-20 13:00:00,DK1,261.2715,35.0
2025-08-20T12:00:00,2025-08-20 14:00:00,DK1,313.74974,42.029999
2025-08-20T13:00:00,2025-08-20 15:00:00,DK1,545.086976,73.019997
2025-08-20T14:00:00,2025-08-20 16:00:00,DK1,608.016083,81.449997
2025-08-20T15:00:00,2025-08-20 17:00:00,DK1,759.105696,101.690002
2025-08-20T16:00:00,2025-08-20 18:00:00,DK1,814.868514,109.160004
2025-08-20T17:00:00,2025-08-20 19:00:00,DK1,1008.88119,135.149994
2025-08-20T18:00:00,2025-08-20 20:00:00,DK1,941.398546,126.110001
2025-08-20T19:00:00,2025-08-20 21:00:00,DK1,858.090233,114.949997
2025-08-20T20:00:00,2025-08-20 22:00:00,DK1,772.542486,103.489998
2025-08-20T21:00:00,2025-08-20 23:00:00,DK1,726.633336,97.339996
2025-08-20T22:00:00,2025-08-21 00:00:00,DK1,717.374658,96.110001
2025-08-20T23:00:00,2025-08-21 01:00:00,DK1,677.217815,90.730003
2025-08-21T00:00:00,2025-08-21 02:00:00,DK1,653.25801,87.519997
2025-08-21T01:00:00,2025-08-21 03:00:00,DK1,678.337386,90.879997
2025-08-21T02:00:00,2025-08-21 04:00:00,DK1,689.458939,92.370003
2025-08-21T03:00:00,2025-08-21 05:00:00,DK1,731.183229,97.959999
2025-08-21T04:00:00,2025-08-21 06:00:00,DK1,790.448205,105.900002
2025-08-21T05:00:00,2025-08-21 07:00:00,DK1,872.478642,116.889999
2025-08-21T06:00:00,2025-08-21 08:00:00,DK1,804.555346,107.790001
2025-08-21T07:00:00,2025-08-21 09:00:00,DK1,726.406212,97.32
2025-08-21T08:00:00,2025-08-21 10:00:00,DK1,640.79297,85.849998
2025-08-21T09:00:00,2025-08-21 11:00:00,DK1,579.512717,77.639999
2025-08-21T10:00:00,2025-08-21 12:00:00,DK1,518.680294,69.489998
2025-08-21T11:00:00,2025-08-21 13:00:00,DK1,493.302339,66.089996
2025-08-21T12:00:00,2025-08-21 14:00:00,DK1,419.930251,56.259998
2025-08-21T13:00:00,2025-08-21 15:00:00,DK1,509.051598,68.199997
2025-08-21T14:00:00,2025-08-21 16:00:00,DK1,540.326192,72.389999
2025-08-21T15:00:00,2025-08-21 17:00:00,DK1,654.377632,87.669998
2025-08-21T16:00:00,2025-08-21 18:00:00,DK1,701.6254,94.0
2025-08-21T17:00:00,2025-08-21 19:00:00,DK1,794.105592,106.389999
2025-08-21T18:00:00,2025-08-21 20:00:00,DK1,826.499815,110.730003
2025-08-21T19:00:00,2025-08-21 21:00:00,DK1,826.499815,110.730003
2025-08-21T20:00:00,2025-08-21 22:00:00,DK1,783.7305,105.0
2025-08-21T21:00:00,2025-08-21 23:00:00,DK1,714.911491,95.779999
2025-08-21T22:00:00,2025-08-22 00:00:00,DK1,666.36482,89.269997
2025-08-21T23:00:00,2025-08-22 01:00:00,DK1,612.022539,81.989998
2025-08-22T00:00:00,2025-08-22 02:00:00,DK1,586.642884,78.589996
2025-08-22T01:00:00,2025-08-22 03:00:00,DK1,578.65577,77.519997
2025-08-22T02:00:00,2025-08-22 04:00:00,DK1,579.626205,77.650002
2025-08-22T03:00:00,2025-08-22 05:00:00,DK1,656.138355,87.900002
2025-08-22T04:00:00,2025-08-22 06:00:00,DK1,716.526939,95.989998
2025-08-22T05:00:00,2025-08-22 07:00:00,DK1,739.741845,99.099998
2025-08-22T06:00:00,2025-08-22 08:00:00,DK1,655.391902,87.800003
2025-08-22T07:00:00,2025-08-22 09:00:00,DK1,184.300981,24.690001
2025-08-22T08:00:00,2025-08-22 10:00:00,DK1,81.513432,10.92
2025-08-22T09:00:00,2025-08-22 11:00:00,DK1,50.01282,6.7
2025-08-22T10:00:00,2025-08-22 12:00:00,DK1,55.088748,7.38
2025-08-22T11:00:00,2025-08-22 13:00:00,DK1,28.73871,3.85
2025-08-22T12:00:00,2025-08-22 14:00:00,DK1,29.11194,3.9
2025-08-22T13:00:00,2025-08-22 15:00:00,DK1,29.933046,4.01
2025-08-22T14:00:00,2025-08-22 16:00:00,DK1,239.315083,32.060001
2025-08-22T15:00:00,2025-08-22 17:00:00,DK1,436.156578,58.43
2025-08-22T16:00:00,2025-08-22 18:00:00,DK1,620.158983,83.080002
2025-08-22T17:00:00,2025-08-22 19:00:00,DK1,791.770122,106.07
2025-08-22T18:00:00,2025-08-22 20:00:00,DK1,843.4998,113.0
2025-08-22T19:00:00,2025-08-22 21:00:00,DK1,803.414876,107.629997
2025-08-22T20:00:00,2025-08-22 22:00:00,DK1,769.525584,103.089996
2025-08-22T21:00:00,2025-08-22 23:00:00,DK1,704.434324,94.370003
2025-08-22T22:00:00,2025-08-23 00:00:00,DK1,711.600333,95.330002
2025-08-22T23:00:00,2025-08-23 01:00:00,DK1,666.738072,89.32
2025-08-23T00:00:00,2025-08-23 02:00:00,DK1,655.093311,87.760002
2025-08-23T01:00:00,2025-08-23 03:00:00,DK1,636.058559,85.209999
2025-08-23T02:00:00,2025-08-23 04:00:00,DK1,638.671161,85.559998
2025-08-23T03:00:00,2025-08-23 05:00:00,DK1,638.969745,85.599998
2025-08-23T04:00:00,2025-08-23 06:00:00,DK1,646.956867,86.669998
2025-08-23T05:00:00,2025-08-23 07:00:00,DK1,647.777981,86.779999
2025-08-23T06:00:00,2025-08-23 08:00:00,DK1,623.816622,83.57
2025-08-23T07:00:00,2025-08-23 09:00:00,DK1,469.523355,62.900002
2025-08-23T08:00:00,2025-08-23 10:00:00,DK1,109.654974,14.69
2025-08-23T09:00:00,2025-08-23 11:00:00,DK1,29.933046,4.01
2025-08-23T10:00:00,2025-08-23 12:00:00,DK1,22.3938,3.0
2025-08-23T11:00:00,2025-08-23 13:00:00,DK1,15.003846,2.01
2025-08-23T12:00:00,2025-08-23 14:00:00,DK1,13.734864,1.84
2025-08-23T13:00:00,2025-08-23 15:00:00,DK1,26.275392,3.52
2025-08-23T14:00:00,2025-08-23 16:00:00,DK1,90.32166,12.1
2025-08-23T15:00:00,2025-08-23 17:00:00,DK1,538.869489,72.190002
2025-08-23T16:00:00,2025-08-23 18:00:00,DK1,748.774011,100.309998
2025-08-23T17:00:00,2025-08-23 19:00:00,DK1,837.677419,112.220001
2025-08-23T18:00:00,2025-08-23 20:00:00,DK1,923.147067,123.669998
2025-08-23T19:00:00,2025-08-23 21:00:00,DK1,898.961778,120.43
2025-08-23T20:00:00,2025-08-23 22:00:00,DK1,829.764966,111.160004
2025-08-23T21:00:00,2025-08-23 23:00:00,DK1,785.873081,105.279999
2025-08-23T22:00:00,2025-08-24 00:00:00,DK1,750.1923,100.5
2025-08-23T23:00:00,2025-08-24 01:00:00,DK1,710.107376,95.129997
2025-08-24T00:00:00,2025-08-24 02:00:00,DK1,704.732916,94.410004
2025-08-24T01:00:00,2025-08-24 03:00:00,DK1,687.713576,92.129997
2025-08-24T02:00:00,2025-08-24 04:00:00,DK1,680.771498,91.199997
2025-08-24T03:00:00,2025-08-24 05:00:00,DK1,679.054669,90.970001
2025-08-24T04:00:00,2025-08-24 06:00:00,DK1,671.814,90.0
2025-08-24T05:00:00,2025-08-24 07:00:00,DK1,634.565661,85.010002
2025-08-24T06:00:00,2025-08-24 08:00:00,DK1,543.721434,72.839996
2025-08-24T07:00:00,2025-08-24 09:00:00,DK1,35.83008,4.8
2025-08-24T08:00:00,2025-08-24 10:00:00,DK1,2.314026,0.31
2025-08-24T09:00:00,2025-08-24 11:00:00,DK1,0.0,0.0
2025-08-24T10:00:00,2025-08-24 12:00:00,DK1,0.0,0.0
2025-08-24T11:00:00,2025-08-24 13:00:00,DK1,-0.970398,-0.13
2025-08-24T12:00:00,2025-08-24 14:00:00,DK1,-2.015442,-0.27
2025-08-24T13:00:00,2025-08-24 15:00:00,DK1,-0.522522,-0.07
2025-08-24T14:00:00,2025-08-24 16:00:00,DK1,0.0,0.0
2025-08-24T15:00:00,2025-08-24 17:00:00,DK1,472.957063,63.360001
2025-08-24T16:00:00,2025-08-24 18:00:00,DK1,745.041711,99.809998
2025-08-24T17:00:00,2025-08-24 19:00:00,DK1,824.8383,110.5
2025-08-24T18:00:00,2025-08-24 20:00:00,DK1,875.672211,117.309998
2025-08-24T19:00:00,2025-08-24 21:00:00,DK1,853.353072,114.32
2025-08-24T20:00:00,2025-08-24 22:00:00,DK1,802.4445,107.5
2025-08-24T21:00:00,2025-08-24 23:00:00,DK1,750.34157,100.519997
2025-08-24T22:00:00,2025-08-25 00:00:00,DK1,711.169913,95.279999
2025-08-24T23:00:00,2025-08-25 01:00:00,DK1,649.591913,87.029999
2025-08-25T00:00:00,2025-08-25 02:00:00,DK1,627.125258,84.019997
2025-08-25T01:00:00,2025-08-25 03:00:00,DK1,618.765615,82.900002
2025-08-25T02:00:00,2025-08-25 04:00:00,DK1,622.945433,83.459999
2025-08-25T03:00:00,2025-08-25 05:00:00,DK1,747.295702,100.120003
2025-08-25T04:00:00,2025-08-25 06:00:00,DK1,861.196298,115.379997
2025-08-25T05:00:00,2025-08-25 07:00:00,DK1,933.0,125.0
2025-08-25T06:00:00,2025-08-25 08:00:00,DK1,821.338567,110.040001
2025-08-25T07:00:00,2025-08-25 09:00:00,DK1,686.464087,91.970001
2025-08-25T08:00:00,2025-08-25 10:00:00,DK1,544.722742,72.980003
2025-08-25T09:00:00,2025-08-25 11:00:00,DK1,261.38928,35.02
2025-08-25T10:00:00,2025-08-25 12:00:00,DK1,74.64,10.0
2025-08-25T11:00:00,2025-08-25 13:00:00,DK1,44.26152,5.93
2025-08-25T12:00:00,2025-08-25 14:00:00,DK1,50.60592,6.78
2025-08-25T13:00:00,2025-08-25 15:00:00,DK1,188.092807,25.200001
2025-08-25T14:00:00,2025-08-25 16:00:00,DK1,421.19352,56.43
2025-08-25T15:00:00,2025-08-25 17:00:00,DK1,646.904865,86.669998
2025-08-25T16:00:00,2025-08-25 18:00:00,DK1,832.534567,111.540001
2025-08-25T17:00:00,2025-08-25 19:00:00,DK1,1186.999913,159.029999
2025-08-25T18:00:00,2025-08-25 20:00:00,DK1,1737.768532,232.820007
2025-08-25T19:00:00,2025-08-25 21:00:00,DK1,1030.330508,138.039993
2025-08-25T20:00:00,2025-08-25 22:00:00,DK1,858.658567,115.040001
2025-08-25T21:00:00,2025-08-25 23:00:00,DK1,784.839615,105.150002
2025-08-25T22:00:00,2025-08-26 00:00:00,DK1,789.722962,105.800003
2025-08-25T23:00:00,2025-08-26 01:00:00,DK1,749.714307,100.440002
2025-08-26T00:00:00,2025-08-26 02:00:00,DK1,720.902109,96.580002
2025-08-26T01:00:00,2025-08-26 03:00:00,DK1,707.541004,94.790001
2025-08-26T02:00:00,2025-08-26 04:00:00,DK1,718.588139,96.269997
2025-08-26T03:00:00,2025-08-26 05:00:00,DK1,795.694365,106.599998
2025-08-26T04:00:00,2025-08-26 06:00:00,DK1,929.977107,124.589996
2025-08-26T05:00:00,2025-08-26 07:00:00,DK1,921.467813,123.449997
2025-08-26T06:00:00,2025-08-26 08:00:00,DK1,797.112604,106.790001
2025-08-26T07:00:00,2025-08-26 09:00:00,DK1,671.787,90.0
2025-08-26T08:00:00,2025-08-26 10:00:00,DK1,601.174729,80.540001
2025-08-26T09:00:00,2025-08-26 11:00:00,DK1,478.013779,64.040001
2025-08-26T10:00:00,2025-08-26 12:00:00,DK1,373.215,50.0
2025-08-26T11:00:00,2025-08-26 13:00:00,DK1,273.118737,36.59
2025-08-26T12:00:00,2025-08-26 14:00:00,DK1,373.812159,50.080002
2025-08-26T13:00:00,2025-08-26 15:00:00,DK1,540.34067,72.389999
2025-08-26T14:00:00,2025-08-26 16:00:00,DK1,658.799133,88.260002
2025-08-26T15:00:00,2025-08-26 17:00:00,DK1,784.124737,105.050003
2025-08-26T16:00:00,2025-08-26 18:00:00,DK1,978.495057,131.089996
2025-08-26T17:00:00,2025-08-26 19:00:00,DK1,1469.571421,196.880005
2025-08-26T18:00:00,2025-08-26 20:00:00,DK1,1344.842916,180.169998
2025-08-26T19:00:00,2025-08-26 21:00:00,DK1,920.348212,123.300003
2025-08-26T20:00:00,2025-08-26 22:00:00,DK1,817.116928,109.470001
2025-08-26T21:00:00,2025-08-26 23:00:00,DK1,729.038166,97.669998
2025-08-26T22:00:00,2025-08-27 00:00:00,DK1,721.015343,96.589996
2025-08-26T23:00:00,2025-08-27 01:00:00,DK1,671.673728,89.980003
2025-08-27T00:00:00,2025-08-27 02:00:00,DK1,645.845822,86.519997
2025-08-27T01:00:00,2025-08-27 03:00:00,DK1,651.295075,87.25
2025-08-27T02:00:00,2025-08-27 04:00:00,DK1,671.823,90.0
2025-08-27T03:00:00,2025-08-27 05:00:00,DK1,717.133729,96.07
2025-08-27T04:00:00,2025-08-27 06:00:00,DK1,814.398755,109.099998
2025-08-27T05:00:00,2025-08-27 07:00:00,DK1,861.277064,115.379997
2025-08-27T06:00:00,2025-08-27 08:00:00,DK1,848.885691,113.720001
2025-08-27T07:00:00,2025-08-27 09:00:00,DK1,758.637439,101.629997
2025-08-27T08:00:00,2025-08-27 10:00:00,DK1,646.219079,86.57
2025-08-27T09:00:00,2025-08-27 11:00:00,DK1,597.399934,80.029999
2025-08-27T10:00:00,2025-08-27 12:00:00,DK1,482.518201,64.639999
2025-08-27T11:00:00,2025-08-27 13:00:00,DK1,398.764259,53.419998
2025-08-27T12:00:00,2025-08-27 14:00:00,DK1,409.289516,54.830002
2025-08-27T13:00:00,2025-08-27 15:00:00,DK1,572.318534,76.669998
2025-08-27T14:00:00,2025-08-27 16:00:00,DK1,638.306512,85.510002
2025-08-27T15:00:00,2025-08-27 17:00:00,DK1,783.345633,104.940002
2025-08-27T16:00:00,2025-08-27 18:00:00,DK1,1005.047201,134.639999
2025-08-27T17:00:00,2025-08-27 19:00:00,DK1,1657.685981,222.070007
2025-08-27T18:00:00,2025-08-27 20:00:00,DK1,1657.461936,222.039993
2025-08-27T19:00:00,2025-08-27 21:00:00,DK1,962.050573,128.880005
2025-08-27T20:00:00,2025-08-27 22:00:00,DK1,848.213839,113.629997
2025-08-27T21:00:00,2025-08-27 23:00:00,DK1,773.118979,103.57
2025-08-27T22:00:00,2025-08-28 00:00:00,DK1,725.205335,97.150002
2025-08-27T23:00:00,2025-08-28 01:00:00,DK1,686.164401,91.919998
2025-08-28T00:00:00,2025-08-28 02:00:00,DK1,656.081265,87.889999
2025-08-28T01:00:00,2025-08-28 03:00:00,DK1,650.109402,87.089996
2025-08-28T02:00:00,2025-08-28 04:00:00,DK1,673.548926,90.230003
2025-08-28T03:00:00,2025-08-28 05:00:00,DK1,736.925063,98.720001
2025-08-28T04:00:00,2025-08-28 06:00:00,DK1,907.943602,121.629997
2025-08-28T05:00:00,2025-08-28 07:00:00,DK1,1073.36354,143.789993
2025-08-28T06:00:00,2025-08-28 08:00:00,DK1,1075.901661,144.130005
2025-08-28T07:00:00,2025-08-28 09:00:00,DK1,910.630937,121.989998
2025-08-28T08:00:00,2025-08-28 10:00:00,DK1,838.073074,112.269997
2025-08-28T09:00:00,2025-08-28 11:00:00,DK1,807.168802,108.129997
2025-08-28T10:00:00,2025-08-28 12:00:00,DK1,753.123665,100.889999
2025-08-28T11:00:00,2025-08-28 13:00:00,DK1,753.646201,100.959999
2025-08-28T12:00:00,2025-08-28 14:00:00,DK1,753.123665,100.889999
2025-08-28T13:00:00,2025-08-28 15:00:00,DK1,751.406798,100.660004
2025-08-28T14:00:00,2025-08-28 16:00:00,DK1,718.263063,96.220001
2025-08-28T15:00:00,2025-08-28 17:00:00,DK1,970.424,130.0
2025-08-28T16:00:00,2025-08-28 18:00:00,DK1,1201.683474,160.979996
2025-08-28T17:00:00,2025-08-28 19:00:00,DK1,1567.608,210.0
2025-08-28T18:00:00,2025-08-28 20:00:00,DK1,1143.308798,153.160004
2025-08-28T19:00:00,2025-08-28 21:00:00,DK1,926.978864,124.18
2025-08-28T20:00:00,2025-08-28 22:00:00,DK1,799.554735,107.110001
2025-08-28T21:00:00,2025-08-28 23:00:00,DK1,687.881335,92.150002
2025-08-28T22:00:00,2025-08-29 00:00:00,DK1,634.755575,85.040001
2025-08-28T23:00:00,2025-08-29 01:00:00,DK1,621.543912,83.269997
2025-08-29T00:00:00,2025-08-29 02:00:00,DK1,620.275005,83.099998
2025-08-29T01:00:00,2025-08-29 03:00:00,DK1,609.004048,81.589996
2025-08-29T02:00:00,2025-08-29 04:00:00,DK1,619.603257,83.010002
2025-08-29T03:00:00,2025-08-29 05:00:00,DK1,679.2422,91.0
2025-08-29T04:00:00,2025-08-29 06:00:00,DK1,877.416732,117.550003
2025-08-29T05:00:00,2025-08-29 07:00:00,DK1,906.079231,121.389999
2025-08-29T06:00:00,2025-08-29 08:00:00,DK1,895.704,120.0
2025-08-29T07:00:00,2025-08-29 09:00:00,DK1,823.973031,110.389999
